3	4704
3	5411
4	5412
4	370532
61	300
61	4907
68	5632
110	1308
110	5442
122	2526
122	5454
125	5457
127	5459
128	1326
128	5460
129	2533
129	5461
132	1330
132	2536
132	4755
132	5464
133	2537
133	5465
135	1333
135	2539
135	4758
135	5467
136	5468
137	1335
137	2541
137	4760
137	5469
140	5472
142	4765
142	5474
143	2547
143	4766
143	5475
145	2549
148	2552
149	1347
149	4771
150	2554
150	4772
153	5485
154	4775
157	1355
157	2561
157	4778
157	5489
158	1356
158	2562
158	4779
160	2564
163	1361
163	2567
163	5495
167	5499
168	1366
168	2572
168	4787
168	5500
169	2573
169	4788
169	5501
172	2576
172	4791
172	5504
175	1373
175	5507
181	1379
181	2585
182	1380
182	5514
183	2587
183	5515
185	1383
189	1387
189	5521
190	2594
190	5522
192	1390
192	2596
192	5524
193	1391
194	1392
194	2598
194	5526
224	2627
224	4840
224	5556
226	5558
228	1426
228	2631
229	5561
232	5564
233	1431
233	2636
233	5565
238	2641
240	1438
240	5572
245	1443
245	2648
246	5577
248	1446
248	2651
248	5579
250	2653
251	1449
251	2654
251	5581
252	5582
253	1451
253	2656
253	4868
253	5583
254	1452
254	2657
254	5584
256	1454
256	5586
258	5588
261	1459
261	2664
261	5591
268	2671
268	4883
268	5598
273	4888
274	2676
274	4889
274	5604
275	1473
275	4890
275	5605
276	1474
276	2678
276	4891
276	5606
277	1475
277	2679
277	5607
279	2680
280	1478
283	1481
283	4895
283	5611
286	1484
287	1485
287	2688
289	1487
289	2690
293	2694
293	4904
296	2697
298	1496
298	5618
299	2700
299	4906
300	61
300	4907
313	4921
314	4922
316	1513
316	2713
316	4924
317	1514
317	2714
318	4926
320	4928
322	4930
325	1522
325	2720
327	2721
327	4935
329	1526
329	2723
329	4937
331	4939
334	2727
338	1535
338	2728
339	1536
341	2730
342	2731
343	1540
343	2732
345	1542
345	4952
347	1544
347	4954
348	4955
349	2738
349	4956
355	2742
360	2747
364	2751
367	1563
369	2756
381	1577
381	4981
382	1578
382	4982
387	2774
388	4988
389	2776
389	4989
396	4996
400	5002
400	5624
401	1597
402	2783
402	5004
403	5005
405	1601
411	2789
413	5015
414	1610
416	1612
419	1615
419	2796
421	1617
429	1625
435	2808
438	5628
440	2813
442	5631
446	5045
453	1647
453	5634
455	2825
455	5054
457	2827
459	1654
465	1660
465	5064
469	1664
481	2852
486	5084
492	1688
497	2861
500	5639
503	1698
503	2865
505	1700
506	2867
507	2868
527	1722
548	5143
551	1746
553	1748
554	5148
557	5150
589	1783
598	5647
606	2918
614	2923
625	5185
648	1838
652	1842
660	1850
664	5206
674	1863
701	1889
756	5236
799	2007
800	2008
836	2045
871	5661
871	74108
1034	2218
1277	2482
1277	5410
1284	461820
1287	2492
1288	2493
1288	5421
1291	2496
1294	2500
1294	4720
1302	2508
1302	4729
1302	5436
1305	4732
1305	5439
1308	110
1308	5442
1309	2515
1309	5443
1311	5445
1313	4740
1313	5447
1315	2521
1315	5449
1316	2522
1316	5450
1318	4745
1318	5452
1319	5453
1326	128
1326	5460
1329	4754
1330	132
1330	2536
1330	4755
1330	5464
1333	135
1333	2539
1333	4758
1333	5467
1335	137
1335	2541
1335	4760
1335	5469
1337	5471
1344	2550
1344	5478
1347	149
1347	4771
1353	2559
1353	5487
1354	4777
1354	5488
1355	157
1355	2561
1355	4778
1355	5489
1356	158
1356	2562
1356	4779
1357	2563
1359	5493
1360	2566
1360	5494
1361	163
1361	2567
1361	5495
1366	168
1366	2572
1366	4787
1366	5500
1368	2574
1368	5502
1372	4793
1372	5506
1373	175
1373	5507
1379	181
1379	2585
1380	182
1380	5514
